2021-12-01 19:00:00,2.761085321446044
2021-12-01 20:00:00,2.757952707802261
2021-12-01 21:00:00,2.772032397147676
2021-12-01 22:00:00,2.77817278266931
2021-12-01 23:00:00,2.775184511916575
2021-12-02 00:00:00,2.77170959346086
2021-12-02 01:00:00,2.7665931386594655
2021-12-02 02:00:00,2.7600031745966556
2021-12-02 03:00:00,2.758155870696649
2021-12-02 04:00:00,2.7434788143861897
2021-12-02 05:00:00,2.7419620348280365
2021-12-02 06:00:00,2.7424424006008814
2021-12-02 07:00:00,2.74618578955724
2021-12-02 08:00:00,2.73795076670841
2021-12-02 09:00:00,2.7423988969131448
2021-12-02 10:00:00,2.736350168076734
2021-12-02 11:00:00,2.7215767587932356
2021-12-02 12:00:00,2.7260929080373373
2021-12-02 13:00:00,2.731340090511874
2021-12-02 14:00:00,2.7307067792359843
2021-12-02 15:00:00,2.7338260207404517
2021-12-02 16:00:00,2.740445819776382
2021-12-02 17:00:00,2.738547691529888
2021-12-02 18:00:00,2.7378784733442223
2021-12-02 19:00:00,2.738671187171247
2021-12-02 20:00:00,2.7426326437214015
2021-12-02 21:00:00,2.7411234526891426
2021-12-02 22:00:00,2.7481888899731954
2021-12-02 23:00:00,2.7426191625386345
2021-12-03 00:00:00,2.739854537743753
2021-12-03 01:00:00,2.747345838164781
2021-12-03 02:00:00,2.7490681312509104
2021-12-03 03:00:00,2.745297466830824
2021-12-03 04:00:00,2.751632424081095
2021-12-03 05:00:00,2.7527005462016167
2021-12-03 06:00:00,2.751422015561451
2021-12-03 07:00:00,2.7451078033270613
2021-12-03 08:00:00,2.743092259182199
2021-12-03 09:00:00,2.7426275890613265
2021-12-03 10:00:00,2.7362687524942277
2021-12-03 11:00:00,2.7398913368344813
2021-12-03 12:00:00,2.7450111284755336
2021-12-03 13:00:00,2.749316838302129
2021-12-03 14:00:00,2.7541094830285875
2021-12-03 15:00:00,2.753213778996397
2021-12-03 16:00:00,2.7531921582008256
2021-12-03 17:00:00,2.756725463730652
2021-12-03 18:00:00,2.757779471182338
2021-12-03 19:00:00,2.7604570442784375
2021-12-03 20:00:00,2.759131698292575
2021-12-03 21:00:00,2.7626235321703683
2021-12-03 22:00:00,2.7447892786119303
2021-12-03 23:00:00,2.7370511138640983
2021-12-04 00:00:00,2.714914513792804
2021-12-04 01:00:00,2.718782381460825
2021-12-04 02:00:00,2.718089811897285
2021-12-04 03:00:00,2.697333285406891
2021-12-04 04:00:00,2.69221994333222
2021-12-04 05:00:00,2.693534267225359
2021-12-04 06:00:00,2.6841790917654436
2021-12-04 07:00:00,2.6882656371867024
2021-12-04 08:00:00,2.6643928153890535
2021-12-04 09:00:00,2.6689212640451427
2021-12-04 10:00:00,2.6702464741769605
2021-12-04 11:00:00,2.6330880669223404
2021-12-04 12:00:00,2.5853891273553646
2021-12-04 13:00:00,2.496185654395525
2021-12-04 14:00:00,2.5091616575355262
2021-12-04 15:00:00,2.5132151857123533
2021-12-04 16:00:00,2.524049127081096
2021-12-04 17:00:00,2.527556676877629
2021-12-04 18:00:00,2.5249425361339446
2021-12-04 19:00:00,2.503989523318108
2021-12-04 20:00:00,2.520521748517833
2021-12-04 21:00:00,2.5319632047595073
2021-12-04 22:00:00,2.5519051752160813
2021-12-04 23:00:00,2.558996471249969
2021-12-05 00:00:00,2.5448340864017736
2021-12-05 01:00:00,2.5552745148769143
2021-12-05 02:00:00,2.565950762650034
2021-12-05 03:00:00,2.57878071987344
2021-12-05 04:00:00,2.5798547094342887
2021-12-05 05:00:00,2.569741912895022
2021-12-05 06:00:00,2.585204407825206
2021-12-05 07:00:00,2.583790504647262
2021-12-05 08:00:00,2.572740160685308
2021-12-05 09:00:00,2.571543866104463
2021-12-05 10:00:00,2.569378997136815
2021-12-05 11:00:00,2.5787725076969457
2021-12-05 12:00:00,2.5679152099821327
2021-12-05 13:00:00,2.57978407195571
2021-12-05 14:00:00,2.5812322902511515
2021-12-05 15:00:00,2.5730098975664735
2021-12-05 16:00:00,2.5768391758109566
2021-12-05 17:00:00,2.557841575321664
2021-12-05 18:00:00,2.562890904202382
2021-12-05 19:00:00,2.562262637284586
2021-12-05 20:00:00,2.571671040175236
2021-12-05 21:00:00,2.564060825594063
2021-12-05 22:00:00,2.5390218621525644
2021-12-05 23:00:00,2.516849734293461
2021-12-06 00:00:00,2.5309339683446512
2021-12-06 01:00:00,2.5440066985867005
2021-12-06 02:00:00,2.5359952829433645
2021-12-06 03:00:00,2.5336485939008546
2021-12-06 04:00:00,2.5372130902358316
2021-12-06 05:00:00,2.54079438376007
2021-12-06 06:00:00,2.5449162638732163
2021-12-06 07:00:00,2.5503448093127905
2021-12-06 08:00:00,2.5197916614382487
2021-12-06 09:00:00,2.531204656387301
2021-12-06 10:00:00,2.5346976873492237
2021-12-06 11:00:00,2.541816976838539
2021-12-06 12:00:00,2.5405241932495715
2021-12-06 13:00:00,2.5239926585940635
2021-12-06 14:00:00,2.509453877434586
2021-12-06 15:00:00,2.5105009786316566
2021-12-06 16:00:00,2.509642405712232
2021-12-06 17:00:00,2.4839923787579834
2021-12-06 18:00:00,2.480910521099629
2021-12-06 19:00:00,2.5093562690437525
2021-12-06 20:00:00,2.537200880796016
2021-12-06 21:00:00,2.529604720570235
2021-12-06 22:00:00,2.5296179784371433
2021-12-06 23:00:00,2.5513334884953265
2021-12-07 00:00:00,2.556304333396868
2021-12-07 01:00:00,2.550649551089095
2021-12-07 02:00:00,2.553812079663896
2021-12-07 03:00:00,2.5587871715824106
2021-12-07 04:00:00,2.5578750241110106
2021-12-07 05:00:00,2.5863886181284594
2021-12-07 06:00:00,2.603796230308176
2021-12-07 07:00:00,2.602158722760868
2021-12-07 08:00:00,2.606641585814916
2021-12-07 09:00:00,2.6010983992368315
2021-12-07 10:00:00,2.5930332979980046
2021-12-07 11:00:00,2.6014437680086617
2021-12-07 12:00:00,2.6005514168084654
2021-12-07 13:00:00,2.601576207562918
2021-12-07 14:00:00,2.6111403634163155
2021-12-07 15:00:00,2.6064859142942236
2021-12-07 16:00:00,2.6201472788924347
2021-12-07 17:00:00,2.621879138721314
2021-12-07 18:00:00,2.624597657737796
2021-12-07 19:00:00,2.633956459437533
2021-12-07 20:00:00,2.6130256885417285
2021-12-07 21:00:00,2.6154800076164393
2021-12-07 22:00:00,2.6297556352529057
2021-12-07 23:00:00,2.6307043984642644
2021-12-08 00:00:00,2.62263167133843
2021-12-08 01:00:00,2.619942493841592
2021-12-08 02:00:00,2.6177843182273817
2021-12-08 03:00:00,2.618279245999199
2021-12-08 04:00:00,2.6097552936648065
2021-12-08 05:00:00,2.613293061369926
2021-12-08 06:00:00,2.6009567022816897
2021-12-08 07:00:00,2.6121072758287753
2021-12-08 08:00:00,2.622546922616313
2021-12-08 09:00:00,2.6234792474761046
2021-12-08 10:00:00,2.61875887008492
2021-12-08 11:00:00,2.6105891927866227
2021-12-08 12:00:00,2.6183081955223124
2021-12-08 13:00:00,2.618971518947099
2021-12-08 14:00:00,2.6408633485804063
2021-12-08 15:00:00,2.648369037389963
2021-12-08 16:00:00,2.648612888862929
2021-12-08 17:00:00,2.6349099914191423
2021-12-08 18:00:00,2.6099127153619586
2021-12-08 19:00:00,2.615116558290983
2021-12-08 20:00:00,2.6242999418251562
2021-12-08 21:00:00,2.6248369017322464
2021-12-08 22:00:00,2.652018385490712
2021-12-08 23:00:00,2.651195695144264
2021-12-09 00:00:00,2.6451242723633426
2021-12-09 01:00:00,2.64444449697784
2021-12-09 02:00:00,2.6520543416510196
2021-12-09 03:00:00,2.650965606845286
2021-12-09 04:00:00,2.651104453252523
2021-12-09 05:00:00,2.650313130275921
2021-12-09 06:00:00,2.64295417662874
2021-12-09 07:00:00,2.6534661794704073
2021-12-09 08:00:00,2.6459955123965107
2021-12-09 09:00:00,2.636974998893023
2021-12-09 10:00:00,2.6284619550951347
2021-12-09 11:00:00,2.622685518869115
2021-12-09 12:00:00,2.6313128269854693
2021-12-09 13:00:00,2.6292199534872642
2021-12-09 14:00:00,2.626264278481008
2021-12-09 15:00:00,2.631228995963928
2021-12-09 16:00:00,2.6234638380318147
2021-12-09 17:00:00,2.6298601847519087
2021-12-09 18:00:00,2.627116572969749
2021-12-09 19:00:00,2.6215123278824075
2021-12-09 20:00:00,2.6260020163950992
2021-12-09 21:00:00,2.6228036700616286
2021-12-09 22:00:00,2.5968176440354758
2021-12-09 23:00:00,2.5983608925427664
2021-12-10 00:00:00,2.6023955221826207
2021-12-10 01:00:00,2.588609375109912
2021-12-10 02:00:00,2.5780125832422764
2021-12-10 03:00:00,2.5763252458176327
2021-12-10 04:00:00,2.575722086902077
2021-12-10 05:00:00,2.582772725673058
2021-12-10 06:00:00,2.582086081062924
2021-12-10 07:00:00,2.566936892797908
2021-12-10 08:00:00,2.5757770323410325
2021-12-10 09:00:00,2.5814304713434475
2021-12-10 10:00:00,2.583372157394449
2021-12-10 11:00:00,2.5771605943357114
2021-12-10 12:00:00,2.574132129311836
2021-12-10 13:00:00,2.5759090388158725
2021-12-10 14:00:00,2.56052970982955
2021-12-10 15:00:00,2.5567839891877773
2021-12-10 16:00:00,2.5645330351086213
2021-12-10 17:00:00,2.5752283512629957
2021-12-10 18:00:00,2.5720040480792314
2021-12-10 19:00:00,2.585968684054186
2021-12-10 20:00:00,2.589660536140789
2021-12-10 21:00:00,2.5980358951750175
2021-12-10 22:00:00,2.565555795179043
2021-12-10 23:00:00,2.5583701995834343
2021-12-11 00:00:00,2.550600431938407
2021-12-11 01:00:00,2.554128495476502
2021-12-11 02:00:00,2.554347323633423
2021-12-11 03:00:00,2.56062549093266
2021-12-11 04:00:00,2.5680381903804865
2021-12-11 05:00:00,2.556793312240602
2021-12-11 06:00:00,2.5486287855888086
2021-12-11 07:00:00,2.530094802953357
2021-12-11 08:00:00,2.532937690087761
2021-12-11 09:00:00,2.5414888975956362
2021-12-11 10:00:00,2.5509569944740025
2021-12-11 11:00:00,2.5512920103195857
2021-12-11 12:00:00,2.56576373603194
2021-12-11 13:00:00,2.5659732109540427
2021-12-11 14:00:00,2.561256153716275
2021-12-11 15:00:00,2.5643068026328217
2021-12-11 16:00:00,2.570398899002303
2021-12-11 17:00:00,2.5751072310510934
2021-12-11 18:00:00,2.57443321647668
2021-12-11 19:00:00,2.571883550051647
2021-12-11 20:00:00,2.5785093615751804
2021-12-11 21:00:00,2.5736971013689733
2021-12-11 22:00:00,2.5772049409512006
2021-12-11 23:00:00,2.583689429924029
2021-12-12 00:00:00,2.584521700979605
2021-12-12 01:00:00,2.5804441931786197
2021-12-12 02:00:00,2.5784820107927806
2021-12-12 03:00:00,2.5710637505273404
2021-12-12 04:00:00,2.5750112049051723
2021-12-12 05:00:00,2.5799621051477297
2021-12-12 06:00:00,2.5813984037744544
2021-12-12 07:00:00,2.590807323772918
2021-12-12 08:00:00,2.5851599084775563
2021-12-12 09:00:00,2.578863034004568
2021-12-12 10:00:00,2.5810727759405765
2021-12-12 11:00:00,2.5843196994892286
2021-12-12 12:00:00,2.572384317172059
2021-12-12 13:00:00,2.5737892538260287
2021-12-12 14:00:00,2.578832393974053
2021-12-12 15:00:00,2.580749447665703
2021-12-12 16:00:00,2.5711602778752782
2021-12-12 17:00:00,2.564523445680928
2021-12-12 18:00:00,2.566780820234064
2021-12-12 19:00:00,2.57193351457236
2021-12-12 20:00:00,2.576098093028483
2021-12-12 21:00:00,2.579802628164686
2021-12-12 22:00:00,2.5821063208316204
2021-12-12 23:00:00,2.577076198069661
2021-12-13 00:00:00,2.5823147058804223
2021-12-13 01:00:00,2.5909373005066594
2021-12-13 02:00:00,2.5993554921722746
2021-12-13 03:00:00,2.596415667605764
2021-12-13 04:00:00,2.5989780035283108
2021-12-13 05:00:00,2.5944181466836045
2021-12-13 06:00:00,2.595231343578328
2021-12-13 07:00:00,2.589581380279108
2021-12-13 08:00:00,2.5794701053800555
2021-12-13 09:00:00,2.557868601639818
2021-12-13 10:00:00,2.556736059050965
2021-12-13 11:00:00,2.5609803842162084
2021-12-13 12:00:00,2.5656112608241965
2021-12-13 13:00:00,2.5685099353137897
2021-12-13 14:00:00,2.5552785191521727
2021-12-13 15:00:00,2.5515658528252656
2021-12-13 16:00:00,2.559246393981559
2021-12-13 17:00:00,2.5549894823306087
2021-12-13 18:00:00,2.553090879818764
2021-12-13 19:00:00,2.5564988675098332
2021-12-13 20:00:00,2.5512757751667077
2021-12-13 21:00:00,2.5476654541692785
2021-12-13 22:00:00,2.530082810503218
2021-12-13 23:00:00,2.511273843497166
2021-12-14 00:00:00,2.5111991016887654
2021-12-14 01:00:00,2.5152739189914124
2021-12-14 02:00:00,2.510440734180444
2021-12-14 03:00:00,2.4945676941370274
2021-12-14 04:00:00,2.491838007802345
2021-12-14 05:00:00,2.4976626335336043
2021-12-14 06:00:00,2.505401068838166
2021-12-14 07:00:00,2.4946805028914976
2021-12-14 08:00:00,2.5011446446591004
2021-12-14 09:00:00,2.500085298421378
2021-12-14 10:00:00,2.499375846022774
2021-12-14 11:00:00,2.498388131857481
2021-12-14 12:00:00,2.4960114094239834
2021-12-14 13:00:00,2.489752185239801
2021-12-14 14:00:00,2.4959789304912348
2021-12-14 15:00:00,2.5066216637542205
2021-12-14 16:00:00,2.51687978350837
2021-12-14 17:00:00,2.5000506091854096
2021-12-14 18:00:00,2.5244442108290506
2021-12-14 19:00:00,2.541545399059746
2021-12-14 20:00:00,2.5351639873062584
2021-12-14 21:00:00,2.5271056920719333
2021-12-14 22:00:00,2.5299807315977487
2021-12-14 23:00:00,2.518221455074363
2021-12-15 00:00:00,2.518355877978619
2021-12-15 01:00:00,2.513988716607901
2021-12-15 02:00:00,2.5104339067940957
2021-12-15 03:00:00,2.516143015894619
2021-12-15 04:00:00,2.5318254200192705
2021-12-15 05:00:00,2.5398940416541183
2021-12-15 06:00:00,2.5359309693153804
2021-12-15 07:00:00,2.5396227898417734
2021-12-15 08:00:00,2.5330830579716177
2021-12-15 09:00:00,2.529236179552716
2021-12-15 10:00:00,2.5282907888149233
2021-12-15 11:00:00,2.5338120493439042
2021-12-15 12:00:00,2.530353041582715
2021-12-15 13:00:00,2.5281828090259126
2021-12-15 14:00:00,2.5282292094941354
2021-12-15 15:00:00,2.5334179313571634
2021-12-15 16:00:00,2.5381169578223743
2021-12-15 17:00:00,2.5369832971270587
2021-12-15 18:00:00,2.531183941767247
2021-12-15 19:00:00,2.5284590759477585
2021-12-15 20:00:00,2.5110147521043977
2021-12-15 21:00:00,2.5147027134542244
2021-12-15 22:00:00,2.5064863816287457
2021-12-15 23:00:00,2.4837405235491117
2021-12-16 00:00:00,2.492832110649405
2021-12-16 01:00:00,2.4961842153109255
2021-12-16 02:00:00,2.515341097800835
2021-12-16 03:00:00,2.550073720117434
2021-12-16 04:00:00,2.5667810006059333
2021-12-16 05:00:00,2.567373465749108
2021-12-16 06:00:00,2.5575548388258014
2021-12-16 07:00:00,2.5629702653847506
2021-12-16 08:00:00,2.5663726765106674
2021-12-16 09:00:00,2.5642141117753483
2021-12-16 10:00:00,2.5628842818830773
2021-12-16 11:00:00,2.5583251618858482
2021-12-16 12:00:00,2.5561557474505348
2021-12-16 13:00:00,2.5488904331508624
2021-12-16 14:00:00,2.5576001920158538
2021-12-16 15:00:00,2.5563143321026973
2021-12-16 16:00:00,2.5585577772299235
2021-12-16 17:00:00,2.564234792457051
2021-12-16 18:00:00,2.5681211452479507
2021-12-16 19:00:00,2.5721151470165466
2021-12-16 20:00:00,2.5585569871781915
2021-12-16 21:00:00,2.569640321936742
2021-12-16 22:00:00,2.563026112181254
2021-12-16 23:00:00,2.5649230715423195
2021-12-17 00:00:00,2.5649517483654045
2021-12-17 01:00:00,2.5541188560489037
2021-12-17 02:00:00,2.5524513623575147
2021-12-17 03:00:00,2.5426582872806094
2021-12-17 04:00:00,2.5447479530747854
2021-12-17 05:00:00,2.548357685537423
2021-12-17 06:00:00,2.5397508173936103
2021-12-17 07:00:00,2.5289852580858065
2021-12-17 08:00:00,2.5359123894333955
2021-12-17 09:00:00,2.5367973237748527
2021-12-17 10:00:00,2.537032289505912
2021-12-17 11:00:00,2.5358041657952297
2021-12-17 12:00:00,2.5382518336674975
2021-12-17 13:00:00,2.5351732480087072
2021-12-17 14:00:00,2.531517564781576
2021-12-17 15:00:00,2.522491006192647
2021-12-17 16:00:00,2.528027389159087
2021-12-17 17:00:00,2.5276919256448296
2021-12-17 18:00:00,2.5159069247805435
2021-12-17 19:00:00,2.5144527263727454
2021-12-17 20:00:00,2.510529086463785
2021-12-17 21:00:00,2.5075728146801617
2021-12-17 22:00:00,2.487111662580998
2021-12-17 23:00:00,2.5064547469098506
2021-12-18 00:00:00,2.5201080230669244
2021-12-18 01:00:00,2.5068782780009418
2021-12-18 02:00:00,2.512786102109981
2021-12-18 03:00:00,2.5070775705081627
2021-12-18 04:00:00,2.4979079037727585
2021-12-18 05:00:00,2.51257638194668
2021-12-18 06:00:00,2.5112244634245307
2021-12-18 07:00:00,2.504365686964926
2021-12-18 08:00:00,2.5109761432492124
2021-12-18 09:00:00,2.494746185274041
2021-12-18 10:00:00,2.498539645667608
2021-12-18 11:00:00,2.514097983068878
2021-12-18 12:00:00,2.5212434847927074
2021-12-18 13:00:00,2.5268886163077013
2021-12-18 14:00:00,2.5207234361897446
2021-12-18 15:00:00,2.523539677173768
2021-12-18 16:00:00,2.5245884891402084
2021-12-18 17:00:00,2.537051254606734
2021-12-18 18:00:00,2.5417809224364243
2021-12-18 19:00:00,2.5363514909263376
2021-12-18 20:00:00,2.536278834851681
2021-12-18 21:00:00,2.5284465017643885
2021-12-18 22:00:00,2.5366855810108717
2021-12-18 23:00:00,2.533296627686569
2021-12-19 00:00:00,2.5301567899463344
2021-12-19 01:00:00,2.526872733995456
2021-12-19 02:00:00,2.5295931823860496
2021-12-19 03:00:00,2.5272053268584
2021-12-19 04:00:00,2.528901827374709
2021-12-19 05:00:00,2.5308344463987016
2021-12-19 06:00:00,2.5277829036027946
2021-12-19 07:00:00,2.527840765671228
2021-12-19 08:00:00,2.5246766292696856
2021-12-19 09:00:00,2.5221708984910807
2021-12-19 10:00:00,2.533258306158408
2021-12-19 11:00:00,2.545016282947616
2021-12-19 12:00:00,2.5489691856631214
2021-12-19 13:00:00,2.5426025910394685
2021-12-19 14:00:00,2.5415666668332126
2021-12-19 15:00:00,2.541384352547175
2021-12-19 16:00:00,2.539817371339198
2021-12-19 17:00:00,2.53480005894163
2021-12-19 18:00:00,2.5323721011510703
2021-12-19 19:00:00,2.5351761310331336
2021-12-19 20:00:00,2.5377281548885424
2021-12-19 21:00:00,2.5427047519790436
2021-12-19 22:00:00,2.5388120875324662
2021-12-19 23:00:00,2.5369428092818724
2021-12-20 00:00:00,2.535012274855858
2021-12-20 01:00:00,2.5348547873654015
2021-12-20 02:00:00,2.5331165600762917
2021-12-20 03:00:00,2.521950462279895
2021-12-20 04:00:00,2.5250482082218406
2021-12-20 05:00:00,2.5241298193480834
2021-12-20 06:00:00,2.5324266812591056
2021-12-20 07:00:00,2.5221079651434066
2021-12-20 08:00:00,2.5264004401192066
2021-12-20 09:00:00,2.52541892792409
2021-12-20 10:00:00,2.527378556428263
2021-12-20 11:00:00,2.528775642896376
2021-12-20 12:00:00,2.5362174751494613
2021-12-20 13:00:00,2.515206436282377
2021-12-20 14:00:00,2.5191821088288644
2021-12-20 15:00:00,2.517846362206133
2021-12-20 16:00:00,2.513947536401412
2021-12-20 17:00:00,2.496175848768394
2021-12-20 18:00:00,2.499958356351942
2021-12-20 19:00:00,2.504892974254165
2021-12-20 20:00:00,2.4909215289991096
2021-12-20 21:00:00,2.489646842461715
2021-12-20 22:00:00,2.5060768718990953
2021-12-20 23:00:00,2.4948717218478915
2021-12-21 00:00:00,2.5054747413091016
2021-12-21 01:00:00,2.5000570673526408
2021-12-21 02:00:00,2.506022361309829
2021-12-21 03:00:00,2.51519603282321
2021-12-21 04:00:00,2.5268619964071015
2021-12-21 05:00:00,2.5224597837492935
2021-12-21 06:00:00,2.516802065500958
2021-12-21 07:00:00,2.523834209978208
2021-12-21 08:00:00,2.5190064161396895
2021-12-21 09:00:00,2.519257262145149
2021-12-21 10:00:00,2.5199910630571756
2021-12-21 11:00:00,2.5376515931739947
2021-12-21 12:00:00,2.542631377999746
2021-12-21 13:00:00,2.543573659680633
2021-12-21 14:00:00,2.543211654499253
2021-12-21 15:00:00,2.5409534798235343
2021-12-21 16:00:00,2.5446993277967347
2021-12-21 17:00:00,2.5439928549735775
2021-12-21 18:00:00,2.5430795087992157
2021-12-21 19:00:00,2.544248111117226
2021-12-21 20:00:00,2.543828601909581
2021-12-21 21:00:00,2.545884285247511
2021-12-21 22:00:00,2.5412152748826715
2021-12-21 23:00:00,2.5372565907961295
2021-12-22 00:00:00,2.541818384549413
2021-12-22 01:00:00,2.541124545042816
2021-12-22 02:00:00,2.5410401244172314
2021-12-22 03:00:00,2.5466951253377585
2021-12-22 04:00:00,2.5478410103196776
2021-12-22 05:00:00,2.55497709545886
2021-12-22 06:00:00,2.5590854424910336
2021-12-22 07:00:00,2.5532179343852026
2021-12-22 08:00:00,2.549120748425295
2021-12-22 09:00:00,2.55614816855683
2021-12-22 10:00:00,2.5637150796876007
2021-12-22 11:00:00,2.566433222056464
2021-12-22 12:00:00,2.56727031483088
2021-12-22 13:00:00,2.5625444476156107
2021-12-22 14:00:00,2.563684575794228
2021-12-22 15:00:00,2.568523845745851
2021-12-22 16:00:00,2.5694335364626086
2021-12-22 17:00:00,2.5626461979608246
2021-12-22 18:00:00,2.569298842077095
2021-12-22 19:00:00,2.571147073870707
2021-12-22 20:00:00,2.556335300176192
2021-12-22 21:00:00,2.562567210157727
2021-12-22 22:00:00,2.57121336648298
2021-12-22 23:00:00,2.5765522688911706
2021-12-23 00:00:00,2.5784524137748464
2021-12-23 01:00:00,2.569479637085276
2021-12-23 02:00:00,2.5704915967497666
2021-12-23 03:00:00,2.5764839042039207
2021-12-23 04:00:00,2.5757192421932005
2021-12-23 05:00:00,2.57662436261377
2021-12-23 06:00:00,2.5749562975871414
2021-12-23 07:00:00,2.565421129693993
2021-12-23 08:00:00,2.562418032189426
2021-12-23 09:00:00,2.5692330251075344
2021-12-23 10:00:00,2.5704038756018672
