,datetime,A1801.DCE,A1805.DCE,tradingday
15523,2017-11-21 13:44:00,-138.0,62.0,2017-11-21
15524,2017-11-21 13:45:00,-586.0,2.0,2017-11-21
15525,2017-11-21 13:46:00,-320.0,-4.0,2017-11-21
15526,2017-11-21 13:47:00,-90.0,-12.0,2017-11-21
15527,2017-11-21 13:48:00,-74.0,6.0,2017-11-21
15528,2017-11-21 13:49:00,-106.0,104.0,2017-11-21
15529,2017-11-21 13:50:00,-408.0,66.0,2017-11-21
15530,2017-11-21 13:51:00,122.0,48.0,2017-11-21
15531,2017-11-21 13:52:00,48.0,-30.0,2017-11-21
15532,2017-11-21 13:53:00,-118.0,-2.0,2017-11-21
15533,2017-11-21 13:54:00,-1164.0,-70.0,2017-11-21
15534,2017-11-21 13:55:00,-268.0,-154.0,2017-11-21
15535,2017-11-21 13:56:00,222.0,30.0,2017-11-21
15536,2017-11-21 13:57:00,60.0,4.0,2017-11-21
15537,2017-11-21 13:58:00,-64.0,-10.0,2017-11-21
15538,2017-11-21 13:59:00,-130.0,-16.0,2017-11-21
15539,2017-11-21 14:00:00,64.0,12.0,2017-11-21
15540,2017-11-21 14:01:00,-130.0,-22.0,2017-11-21
15541,2017-11-21 14:02:00,-188.0,36.0,2017-11-21
15542,2017-11-21 14:03:00,-274.0,-50.0,2017-11-21
15543,2017-11-21 14:04:00,-256.0,30.0,2017-11-21
15544,2017-11-21 14:05:00,-834.0,18.0,2017-11-21
15545,2017-11-21 14:06:00,10.0,0.0,2017-11-21
15546,2017-11-21 14:07:00,-50.0,28.0,2017-11-21
15547,2017-11-21 14:08:00,-132.0,-48.0,2017-11-21
15548,2017-11-21 14:09:00,-102.0,30.0,2017-11-21
15549,2017-11-21 14:10:00,-54.0,202.0,2017-11-21
15550,2017-11-21 14:11:00,64.0,-40.0,2017-11-21
15551,2017-11-21 14:12:00,112.0,76.0,2017-11-21
15552,2017-11-21 14:13:00,-130.0,-26.0,2017-11-21
15553,2017-11-21 14:14:00,-194.0,-4.0,2017-11-21
15554,2017-11-21 14:15:00,-130.0,0.0,2017-11-21
15555,2017-11-21 14:16:00,-206.0,-16.0,2017-11-21
15556,2017-11-21 14:17:00,-164.0,14.0,2017-11-21
15557,2017-11-21 14:18:00,-110.0,-6.0,2017-11-21
15558,2017-11-21 14:19:00,-172.0,-208.0,2017-11-21
15559,2017-11-21 14:20:00,30.0,-102.0,2017-11-21
15560,2017-11-21 14:21:00,-48.0,18.0,2017-11-21
15561,2017-11-21 14:22:00,-36.0,-50.0,2017-11-21
15562,2017-11-21 14:23:00,-8.0,-10.0,2017-11-21
15563,2017-11-21 14:24:00,-778.0,66.0,2017-11-21
15564,2017-11-21 14:25:00,-132.0,38.0,2017-11-21
15565,2017-11-21 14:26:00,266.0,38.0,2017-11-21
15566,2017-11-21 14:27:00,184.0,-74.0,2017-11-21
15567,2017-11-21 14:28:00,-288.0,-14.0,2017-11-21
15568,2017-11-21 14:29:00,-272.0,-20.0,2017-11-21
15569,2017-11-21 14:30:00,126.0,88.0,2017-11-21
15570,2017-11-21 14:31:00,-368.0,-24.0,2017-11-21
15571,2017-11-21 14:32:00,70.0,-10.0,2017-11-21
15572,2017-11-21 14:33:00,-44.0,0.0,2017-11-21
15573,2017-11-21 14:34:00,-10.0,28.0,2017-11-21
15574,2017-11-21 14:35:00,-158.0,22.0,2017-11-21
15575,2017-11-21 14:36:00,-62.0,12.0,2017-11-21
15576,2017-11-21 14:37:00,-218.0,12.0,2017-11-21
15577,2017-11-21 14:38:00,-74.0,30.0,2017-11-21
15578,2017-11-21 14:39:00,-696.0,262.0,2017-11-21
15579,2017-11-21 14:40:00,-210.0,100.0,2017-11-21
15580,2017-11-21 14:41:00,-350.0,36.0,2017-11-21
15581,2017-11-21 14:42:00,-232.0,14.0,2017-11-21
15582,2017-11-21 14:43:00,-278.0,14.0,2017-11-21
15583,2017-11-21 14:44:00,-98.0,22.0,2017-11-21
15584,2017-11-21 14:45:00,74.0,86.0,2017-11-21
15585,2017-11-21 14:46:00,226.0,-40.0,2017-11-21
15586,2017-11-21 14:47:00,134.0,4.0,2017-11-21
15587,2017-11-21 14:48:00,44.0,-22.0,2017-11-21
15588,2017-11-21 14:49:00,40.0,-14.0,2017-11-21
15589,2017-11-21 14:50:00,552.0,236.0,2017-11-21
15590,2017-11-21 14:51:00,-28.0,68.0,2017-11-21
15591,2017-11-21 14:52:00,108.0,88.0,2017-11-21
15592,2017-11-21 14:53:00,-22.0,-18.0,2017-11-21
15593,2017-11-21 14:54:00,64.0,-48.0,2017-11-21
15594,2017-11-21 14:55:00,-568.0,36.0,2017-11-21
15595,2017-11-21 14:56:00,-38.0,-78.0,2017-11-21
15596,2017-11-21 14:57:00,232.0,0.0,2017-11-21
15597,2017-11-21 14:58:00,-300.0,-16.0,2017-11-21
15598,2017-11-21 14:59:00,-430.0,-6.0,2017-11-21
15599,2017-11-21 15:00:00,-934.0,-46.0,2017-11-21
15600,2017-11-21 21:01:00,-190.0,38.0,2017-11-21
15601,2017-11-21 21:02:00,-180.0,-66.0,2017-11-21
15602,2017-11-21 21:03:00,10.0,-60.0,2017-11-21
15603,2017-11-21 21:04:00,-14.0,-40.0,2017-11-21
15604,2017-11-21 21:05:00,-316.0,-32.0,2017-11-21
15605,2017-11-21 21:06:00,-260.0,-12.0,2017-11-21
15606,2017-11-21 21:07:00,-206.0,-40.0,2017-11-21
15607,2017-11-21 21:08:00,-104.0,-30.0,2017-11-21
15608,2017-11-21 21:09:00,-152.0,10.0,2017-11-21
15609,2017-11-21 21:10:00,28.0,16.0,2017-11-21
15610,2017-11-21 21:11:00,-132.0,-8.0,2017-11-21
15611,2017-11-21 21:12:00,-290.0,-48.0,2017-11-21
15612,2017-11-21 21:13:00,-122.0,-12.0,2017-11-21
15613,2017-11-21 21:14:00,-158.0,-28.0,2017-11-21
15614,2017-11-21 21:15:00,-264.0,-50.0,2017-11-21
15615,2017-11-21 21:16:00,-82.0,-12.0,2017-11-21
15616,2017-11-21 21:17:00,-152.0,-10.0,2017-11-21
15617,2017-11-21 21:18:00,46.0,16.0,2017-11-21
15618,2017-11-21 21:19:00,-204.0,20.0,2017-11-21
15619,2017-11-21 21:20:00,-84.0,-6.0,2017-11-21
15620,2017-11-21 21:21:00,-138.0,12.0,2017-11-21
15621,2017-11-21 21:22:00,-104.0,0.0,2017-11-21
15622,2017-11-21 21:23:00,-102.0,2.0,2017-11-21
15623,2017-11-21 21:24:00,30.0,4.0,2017-11-21
15624,2017-11-21 21:25:00,-422.0,80.0,2017-11-21
15625,2017-11-21 21:26:00,-104.0,180.0,2017-11-21
15626,2017-11-21 21:27:00,-14.0,-2.0,2017-11-21
15627,2017-11-21 21:28:00,-108.0,2.0,2017-11-21
15628,2017-11-21 21:29:00,-206.0,16.0,2017-11-21
15629,2017-11-21 21:30:00,-74.0,14.0,2017-11-21
15630,2017-11-21 21:31:00,-50.0,30.0,2017-11-21
15631,2017-11-21 21:32:00,-20.0,2.0,2017-11-21
15632,2017-11-21 21:33:00,-250.0,4.0,2017-11-21
15633,2017-11-21 21:34:00,-76.0,92.0,2017-11-21
15634,2017-11-21 21:35:00,24.0,2.0,2017-11-21
15635,2017-11-21 21:36:00,14.0,66.0,2017-11-21
15636,2017-11-21 21:37:00,-46.0,26.0,2017-11-21
15637,2017-11-21 21:38:00,-20.0,16.0,2017-11-21
15638,2017-11-21 21:39:00,40.0,34.0,2017-11-21
15639,2017-11-21 21:40:00,-114.0,-34.0,2017-11-21
15640,2017-11-21 21:41:00,30.0,-4.0,2017-11-21
15641,2017-11-21 21:42:00,-130.0,14.0,2017-11-21
15642,2017-11-21 21:43:00,-84.0,26.0,2017-11-21
15643,2017-11-21 21:44:00,-36.0,-8.0,2017-11-21
15644,2017-11-21 21:45:00,-24.0,0.0,2017-11-21
15645,2017-11-21 21:46:00,-224.0,22.0,2017-11-21
15646,2017-11-21 21:47:00,-64.0,2.0,2017-11-21
15647,2017-11-21 21:48:00,-46.0,2.0,2017-11-21
15648,2017-11-21 21:49:00,-6.0,6.0,2017-11-21
15649,2017-11-21 21:50:00,14.0,-2.0,2017-11-21
15650,2017-11-21 21:51:00,-62.0,14.0,2017-11-21
15651,2017-11-21 21:52:00,12.0,2.0,2017-11-21
15652,2017-11-21 21:53:00,-282.0,-64.0,2017-11-21
15653,2017-11-21 21:54:00,-136.0,4.0,2017-11-21
15654,2017-11-21 21:55:00,-82.0,-22.0,2017-11-21
15655,2017-11-21 21:56:00,-82.0,0.0,2017-11-21
15656,2017-11-21 21:57:00,-2.0,0.0,2017-11-21
15657,2017-11-21 21:58:00,-104.0,0.0,2017-11-21
15658,2017-11-21 21:59:00,18.0,4.0,2017-11-21
15659,2017-11-21 22:00:00,0.0,-6.0,2017-11-21
15660,2017-11-21 22:01:00,-8.0,10.0,2017-11-21
15661,2017-11-21 22:02:00,-100.0,116.0,2017-11-21
15662,2017-11-21 22:03:00,-34.0,18.0,2017-11-21
15663,2017-11-21 22:04:00,-16.0,-46.0,2017-11-21
15664,2017-11-21 22:05:00,-36.0,0.0,2017-11-21
15665,2017-11-21 22:06:00,-18.0,0.0,2017-11-21
15666,2017-11-21 22:07:00,-12.0,0.0,2017-11-21
15667,2017-11-21 22:08:00,-8.0,-24.0,2017-11-21
15668,2017-11-21 22:09:00,-22.0,-48.0,2017-11-21
15669,2017-11-21 22:10:00,-30.0,0.0,2017-11-21
15670,2017-11-21 22:11:00,-4.0,2.0,2017-11-21
15671,2017-11-21 22:12:00,46.0,0.0,2017-11-21
15672,2017-11-21 22:13:00,-10.0,0.0,2017-11-21
15673,2017-11-21 22:14:00,-6.0,0.0,2017-11-21
15674,2017-11-21 22:15:00,4.0,8.0,2017-11-21
15675,2017-11-21 22:16:00,8.0,0.0,2017-11-21
15676,2017-11-21 22:17:00,48.0,-76.0,2017-11-21
15677,2017-11-21 22:18:00,-4.0,0.0,2017-11-21
15678,2017-11-21 22:19:00,-10.0,4.0,2017-11-21
15679,2017-11-21 22:20:00,-12.0,12.0,2017-11-21
15680,2017-11-21 22:21:00,136.0,162.0,2017-11-21
15681,2017-11-21 22:22:00,96.0,8.0,2017-11-21
15682,2017-11-21 22:23:00,-76.0,-8.0,2017-11-21
15683,2017-11-21 22:24:00,-112.0,2.0,2017-11-21
15684,2017-11-21 22:25:00,-52.0,6.0,2017-11-21
15685,2017-11-21 22:26:00,14.0,-4.0,2017-11-21
15686,2017-11-21 22:27:00,56.0,142.0,2017-11-21
15687,2017-11-21 22:28:00,-40.0,0.0,2017-11-21
15688,2017-11-21 22:29:00,22.0,6.0,2017-11-21
15689,2017-11-21 22:30:00,-164.0,28.0,2017-11-21
15690,2017-11-21 22:31:00,46.0,32.0,2017-11-21
15691,2017-11-21 22:32:00,16.0,98.0,2017-11-21
15692,2017-11-21 22:33:00,126.0,2.0,2017-11-21
15693,2017-11-21 22:34:00,-18.0,228.0,2017-11-21
15694,2017-11-21 22:35:00,8.0,4.0,2017-11-21
15695,2017-11-21 22:36:00,-10.0,10.0,2017-11-21
15696,2017-11-21 22:37:00,130.0,190.0,2017-11-21
15697,2017-11-21 22:38:00,56.0,0.0,2017-11-21
15698,2017-11-21 22:39:00,10.0,56.0,2017-11-21
15699,2017-11-21 22:40:00,52.0,112.0,2017-11-21
15700,2017-11-21 22:41:00,-4.0,38.0,2017-11-21
15701,2017-11-21 22:42:00,-14.0,38.0,2017-11-21
15702,2017-11-21 22:43:00,-34.0,14.0,2017-11-21
15703,2017-11-21 22:44:00,-2.0,0.0,2017-11-21
15704,2017-11-21 22:45:00,-2.0,-2.0,2017-11-21
15705,2017-11-21 22:46:00,26.0,12.0,2017-11-21
15706,2017-11-21 22:47:00,-16.0,0.0,2017-11-21
15707,2017-11-21 22:48:00,34.0,-6.0,2017-11-21
15708,2017-11-21 22:49:00,-84.0,0.0,2017-11-21
15709,2017-11-21 22:50:00,-20.0,0.0,2017-11-21
15710,2017-11-21 22:51:00,-22.0,2.0,2017-11-21
15711,2017-11-21 22:52:00,2.0,-10.0,2017-11-21
15712,2017-11-21 22:53:00,-66.0,6.0,2017-11-21
15713,2017-11-21 22:54:00,-6.0,2.0,2017-11-21
15714,2017-11-21 22:55:00,-8.0,-2.0,2017-11-21
15715,2017-11-21 22:56:00,-54.0,-4.0,2017-11-21
15716,2017-11-21 22:57:00,24.0,-4.0,2017-11-21
15717,2017-11-21 22:58:00,-70.0,-2.0,2017-11-21
15718,2017-11-21 22:59:00,-110.0,56.0,2017-11-21
15719,2017-11-21 23:00:00,2.0,74.0,2017-11-21
15720,2017-11-21 23:01:00,10.0,46.0,2017-11-21
15721,2017-11-21 23:02:00,-10.0,0.0,2017-11-21
15722,2017-11-21 23:03:00,0.0,0.0,2017-11-21
15723,2017-11-21 23:04:00,-8.0,0.0,2017-11-21
15724,2017-11-21 23:05:00,-14.0,2.0,2017-11-21
15725,2017-11-21 23:06:00,-8.0,0.0,2017-11-21
15726,2017-11-21 23:07:00,0.0,0.0,2017-11-21
15727,2017-11-21 23:08:00,0.0,0.0,2017-11-21
15728,2017-11-21 23:09:00,-26.0,46.0,2017-11-21
15729,2017-11-21 23:10:00,-6.0,2.0,2017-11-21
15730,2017-11-21 23:11:00,-6.0,0.0,2017-11-21
15731,2017-11-21 23:12:00,26.0,0.0,2017-11-21
15732,2017-11-21 23:13:00,-18.0,6.0,2017-11-21
15733,2017-11-21 23:14:00,8.0,4.0,2017-11-21
15734,2017-11-21 23:15:00,-4.0,0.0,2017-11-21
15735,2017-11-21 23:16:00,-16.0,-44.0,2017-11-21
15736,2017-11-21 23:17:00,0.0,-2.0,2017-11-21
15737,2017-11-21 23:18:00,-6.0,16.0,2017-11-21
15738,2017-11-21 23:19:00,-10.0,0.0,2017-11-21
15739,2017-11-21 23:20:00,-10.0,0.0,2017-11-21
15740,2017-11-21 23:21:00,-8.0,-4.0,2017-11-21
15741,2017-11-21 23:22:00,0.0,0.0,2017-11-21
15742,2017-11-21 23:23:00,6.0,-2.0,2017-11-21
15743,2017-11-21 23:24:00,-18.0,0.0,2017-11-21
15744,2017-11-21 23:25:00,-56.0,0.0,2017-11-21
15745,2017-11-21 23:26:00,20.0,0.0,2017-11-21
15746,2017-11-21 23:27:00,-40.0,-14.0,2017-11-21
15747,2017-11-21 23:28:00,-30.0,-4.0,2017-11-21
15748,2017-11-21 23:29:00,-142.0,4.0,2017-11-21
15749,2017-11-21 23:30:00,-158.0,-10.0,2017-11-21
15750,2017-11-22 09:01:00,-328.0,4.0,2017-11-22
15751,2017-11-22 09:02:00,-32.0,8.0,2017-11-22
15752,2017-11-22 09:03:00,32.0,26.0,2017-11-22
15753,2017-11-22 09:04:00,136.0,-8.0,2017-11-22
15754,2017-11-22 09:05:00,14.0,-6.0,2017-11-22
15755,2017-11-22 09:06:00,122.0,60.0,2017-11-22
15756,2017-11-22 09:07:00,-708.0,184.0,2017-11-22
15757,2017-11-22 09:08:00,336.0,0.0,2017-11-22
15758,2017-11-22 09:09:00,-56.0,-8.0,2017-11-22
15759,2017-11-22 09:10:00,148.0,6.0,2017-11-22
15760,2017-11-22 09:11:00,-240.0,350.0,2017-11-22
15761,2017-11-22 09:12:00,-78.0,194.0,2017-11-22
15762,2017-11-22 09:13:00,-12.0,560.0,2017-11-22
15763,2017-11-22 09:14:00,322.0,254.0,2017-11-22
15764,2017-11-22 09:15:00,100.0,104.0,2017-11-22
15765,2017-11-22 09:16:00,-220.0,106.0,2017-11-22
15766,2017-11-22 09:17:00,-92.0,8.0,2017-11-22
15767,2017-11-22 09:18:00,-10.0,-24.0,2017-11-22
15768,2017-11-22 09:19:00,-78.0,-42.0,2017-11-22
15769,2017-11-22 09:20:00,-104.0,18.0,2017-11-22
15770,2017-11-22 09:21:00,-58.0,106.0,2017-11-22
15771,2017-11-22 09:22:00,30.0,12.0,2017-11-22
15772,2017-11-22 09:23:00,78.0,364.0,2017-11-22
15773,2017-11-22 09:24:00,106.0,18.0,2017-11-22
15774,2017-11-22 09:25:00,-70.0,34.0,2017-11-22
15775,2017-11-22 09:26:00,-300.0,236.0,2017-11-22
15776,2017-11-22 09:27:00,-48.0,300.0,2017-11-22
15777,2017-11-22 09:28:00,-106.0,54.0,2017-11-22
15778,2017-11-22 09:29:00,-60.0,404.0,2017-11-22
15779,2017-11-22 09:30:00,-102.0,34.0,2017-11-22
15780,2017-11-22 09:31:00,50.0,-16.0,2017-11-22
15781,2017-11-22 09:32:00,100.0,-6.0,2017-11-22
15782,2017-11-22 09:33:00,-28.0,66.0,2017-11-22
15783,2017-11-22 09:34:00,-20.0,-12.0,2017-11-22
15784,2017-11-22 09:35:00,-192.0,18.0,2017-11-22
15785,2017-11-22 09:36:00,-42.0,-36.0,2017-11-22
15786,2017-11-22 09:37:00,58.0,12.0,2017-11-22
15787,2017-11-22 09:38:00,-42.0,2.0,2017-11-22
15788,2017-11-22 09:39:00,28.0,30.0,2017-11-22
15789,2017-11-22 09:40:00,-54.0,12.0,2017-11-22
15790,2017-11-22 09:41:00,-16.0,24.0,2017-11-22
15791,2017-11-22 09:42:00,-82.0,216.0,2017-11-22
15792,2017-11-22 09:43:00,-62.0,114.0,2017-11-22
15793,2017-11-22 09:44:00,-24.0,0.0,2017-11-22
15794,2017-11-22 09:45:00,16.0,2.0,2017-11-22
15795,2017-11-22 09:46:00,-10.0,-2.0,2017-11-22
15796,2017-11-22 09:47:00,-140.0,14.0,2017-11-22
15797,2017-11-22 09:48:00,-154.0,6.0,2017-11-22
15798,2017-11-22 09:49:00,-8.0,0.0,2017-11-22
15799,2017-11-22 09:50:00,-28.0,0.0,2017-11-22
15800,2017-11-22 09:51:00,-12.0,2.0,2017-11-22
15801,2017-11-22 09:52:00,80.0,0.0,2017-11-22
15802,2017-11-22 09:53:00,36.0,128.0,2017-11-22
15803,2017-11-22 09:54:00,-96.0,-2.0,2017-11-22
15804,2017-11-22 09:55:00,-174.0,16.0,2017-11-22
15805,2017-11-22 09:56:00,96.0,4.0,2017-11-22
15806,2017-11-22 09:57:00,-246.0,48.0,2017-11-22
15807,2017-11-22 09:58:00,138.0,-6.0,2017-11-22
15808,2017-11-22 09:59:00,-72.0,-52.0,2017-11-22
15809,2017-11-22 10:00:00,-38.0,-4.0,2017-11-22
15810,2017-11-22 10:01:00,-284.0,20.0,2017-11-22
15811,2017-11-22 10:02:00,-88.0,484.0,2017-11-22
15812,2017-11-22 10:03:00,-462.0,-34.0,2017-11-22
15813,2017-11-22 10:04:00,-32.0,-14.0,2017-11-22
15814,2017-11-22 10:05:00,-6.0,14.0,2017-11-22
15815,2017-11-22 10:06:00,12.0,0.0,2017-11-22
15816,2017-11-22 10:07:00,-26.0,-16.0,2017-11-22
15817,2017-11-22 10:08:00,42.0,-2.0,2017-11-22
15818,2017-11-22 10:09:00,-10.0,0.0,2017-11-22
15819,2017-11-22 10:10:00,-22.0,0.0,2017-11-22
15820,2017-11-22 10:11:00,-46.0,6.0,2017-11-22
15821,2017-11-22 10:12:00,-24.0,2.0,2017-11-22
15822,2017-11-22 10:13:00,46.0,-20.0,2017-11-22
15823,2017-11-22 10:14:00,-20.0,-18.0,2017-11-22
15824,2017-11-22 10:15:00,-160.0,36.0,2017-11-22
15825,2017-11-22 10:31:00,-196.0,8.0,2017-11-22
15826,2017-11-22 10:32:00,82.0,-18.0,2017-11-22
15827,2017-11-22 10:33:00,32.0,8.0,2017-11-22
15828,2017-11-22 10:34:00,-42.0,10.0,2017-11-22
15829,2017-11-22 10:35:00,-36.0,48.0,2017-11-22
15830,2017-11-22 10:36:00,-44.0,12.0,2017-11-22
15831,2017-11-22 10:37:00,-18.0,0.0,2017-11-22
15832,2017-11-22 10:38:00,-2.0,46.0,2017-11-22
15833,2017-11-22 10:39:00,-28.0,6.0,2017-11-22
15834,2017-11-22 10:40:00,30.0,28.0,2017-11-22
15835,2017-11-22 10:41:00,-82.0,58.0,2017-11-22
15836,2017-11-22 10:42:00,-18.0,8.0,2017-11-22
15837,2017-11-22 10:43:00,46.0,32.0,2017-11-22
15838,2017-11-22 10:44:00,-18.0,12.0,2017-11-22
15839,2017-11-22 10:45:00,-86.0,42.0,2017-11-22
15840,2017-11-22 10:46:00,-110.0,20.0,2017-11-22
15841,2017-11-22 10:47:00,-30.0,0.0,2017-11-22
15842,2017-11-22 10:48:00,-18.0,36.0,2017-11-22
15843,2017-11-22 10:49:00,-136.0,0.0,2017-11-22
15844,2017-11-22 10:50:00,-36.0,-64.0,2017-11-22
15845,2017-11-22 10:51:00,-74.0,-12.0,2017-11-22
15846,2017-11-22 10:52:00,-14.0,-12.0,2017-11-22
15847,2017-11-22 10:53:00,-32.0,-132.0,2017-11-22
15848,2017-11-22 10:54:00,6.0,-36.0,2017-11-22
15849,2017-11-22 10:55:00,-38.0,-12.0,2017-11-22
15850,2017-11-22 10:56:00,-32.0,-4.0,2017-11-22
15851,2017-11-22 10:57:00,-122.0,-74.0,2017-11-22
15852,2017-11-22 10:58:00,-8.0,2.0,2017-11-22
15853,2017-11-22 10:59:00,-12.0,-12.0,2017-11-22
15854,2017-11-22 11:00:00,-14.0,4.0,2017-11-22
15855,2017-11-22 11:01:00,2.0,-10.0,2017-11-22
15856,2017-11-22 11:02:00,-68.0,184.0,2017-11-22
15857,2017-11-22 11:03:00,-264.0,40.0,2017-11-22
15858,2017-11-22 11:04:00,46.0,72.0,2017-11-22
15859,2017-11-22 11:05:00,-6.0,18.0,2017-11-22
15860,2017-11-22 11:06:00,-176.0,2.0,2017-11-22
15861,2017-11-22 11:07:00,-86.0,-14.0,2017-11-22
15862,2017-11-22 11:08:00,-144.0,-22.0,2017-11-22
15863,2017-11-22 11:09:00,-100.0,160.0,2017-11-22
15864,2017-11-22 11:10:00,-174.0,10.0,2017-11-22
15865,2017-11-22 11:11:00,-24.0,0.0,2017-11-22
15866,2017-11-22 11:12:00,-56.0,6.0,2017-11-22
15867,2017-11-22 11:13:00,-8.0,2.0,2017-11-22
15868,2017-11-22 11:14:00,-14.0,2.0,2017-11-22
15869,2017-11-22 11:15:00,-118.0,-8.0,2017-11-22
15870,2017-11-22 11:16:00,-16.0,28.0,2017-11-22
15871,2017-11-22 11:17:00,8.0,-18.0,2017-11-22
15872,2017-11-22 11:18:00,-102.0,188.0,2017-11-22
15873,2017-11-22 11:19:00,10.0,30.0,2017-11-22
15874,2017-11-22 11:20:00,-8.0,82.0,2017-11-22
15875,2017-11-22 11:21:00,-190.0,0.0,2017-11-22
15876,2017-11-22 11:22:00,-550.0,0.0,2017-11-22
15877,2017-11-22 11:23:00,-84.0,88.0,2017-11-22
15878,2017-11-22 11:24:00,-56.0,136.0,2017-11-22
15879,2017-11-22 11:25:00,-130.0,34.0,2017-11-22
15880,2017-11-22 11:26:00,-24.0,50.0,2017-11-22
15881,2017-11-22 11:27:00,12.0,38.0,2017-11-22
15882,2017-11-22 11:28:00,-6.0,-2.0,2017-11-22
15883,2017-11-22 11:29:00,-48.0,-22.0,2017-11-22
15884,2017-11-22 11:30:00,252.0,-80.0,2017-11-22
15885,2017-11-22 13:31:00,44.0,-4.0,2017-11-22
15886,2017-11-22 13:32:00,-54.0,-6.0,2017-11-22
15887,2017-11-22 13:33:00,-26.0,0.0,2017-11-22
15888,2017-11-22 13:34:00,-4.0,-4.0,2017-11-22
15889,2017-11-22 13:35:00,-54.0,0.0,2017-11-22
15890,2017-11-22 13:36:00,2.0,8.0,2017-11-22
15891,2017-11-22 13:37:00,-112.0,0.0,2017-11-22
15892,2017-11-22 13:38:00,34.0,-8.0,2017-11-22
15893,2017-11-22 13:39:00,-4.0,4.0,2017-11-22
15894,2017-11-22 13:40:00,26.0,-2.0,2017-11-22
15895,2017-11-22 13:41:00,10.0,0.0,2017-11-22
15896,2017-11-22 13:42:00,-112.0,-8.0,2017-11-22
15897,2017-11-22 13:43:00,44.0,12.0,2017-11-22
15898,2017-11-22 13:44:00,20.0,0.0,2017-11-22
15899,2017-11-22 13:45:00,-6.0,0.0,2017-11-22
15900,2017-11-22 13:46:00,26.0,2.0,2017-11-22
15901,2017-11-22 13:47:00,-26.0,0.0,2017-11-22
15902,2017-11-22 13:48:00,24.0,0.0,2017-11-22
15903,2017-11-22 13:49:00,-32.0,0.0,2017-11-22
15904,2017-11-22 13:50:00,6.0,4.0,2017-11-22
15905,2017-11-22 13:51:00,-8.0,0.0,2017-11-22
15906,2017-11-22 13:52:00,28.0,0.0,2017-11-22
15907,2017-11-22 13:53:00,-68.0,32.0,2017-11-22
15908,2017-11-22 13:54:00,-40.0,-6.0,2017-11-22
15909,2017-11-22 13:55:00,-118.0,0.0,2017-11-22
15910,2017-11-22 13:56:00,-38.0,6.0,2017-11-22
15911,2017-11-22 13:57:00,28.0,4.0,2017-11-22
15912,2017-11-22 13:58:00,62.0,6.0,2017-11-22
15913,2017-11-22 13:59:00,-34.0,2.0,2017-11-22
15914,2017-11-22 14:00:00,12.0,0.0,2017-11-22
15915,2017-11-22 14:01:00,-98.0,-2.0,2017-11-22
15916,2017-11-22 14:02:00,-60.0,-6.0,2017-11-22
15917,2017-11-22 14:03:00,-78.0,-2.0,2017-11-22
15918,2017-11-22 14:04:00,8.0,0.0,2017-11-22
15919,2017-11-22 14:05:00,28.0,0.0,2017-11-22
15920,2017-11-22 14:06:00,-16.0,14.0,2017-11-22
15921,2017-11-22 14:07:00,-38.0,6.0,2017-11-22
15922,2017-11-22 14:08:00,-78.0,26.0,2017-11-22
15923,2017-11-22 14:09:00,-2.0,214.0,2017-11-22
15924,2017-11-22 14:10:00,-36.0,32.0,2017-11-22
15925,2017-11-22 14:11:00,48.0,2.0,2017-11-22
15926,2017-11-22 14:12:00,-22.0,4.0,2017-11-22
15927,2017-11-22 14:13:00,26.0,-4.0,2017-11-22
15928,2017-11-22 14:14:00,110.0,370.0,2017-11-22
15929,2017-11-22 14:15:00,66.0,206.0,2017-11-22
15930,2017-11-22 14:16:00,314.0,178.0,2017-11-22
15931,2017-11-22 14:17:00,-50.0,-290.0,2017-11-22
15932,2017-11-22 14:18:00,-10.0,-40.0,2017-11-22
15933,2017-11-22 14:19:00,-18.0,-8.0,2017-11-22
15934,2017-11-22 14:20:00,0.0,-2.0,2017-11-22
15935,2017-11-22 14:21:00,-86.0,-28.0,2017-11-22
15936,2017-11-22 14:22:00,6.0,2.0,2017-11-22
15937,2017-11-22 14:23:00,-6.0,8.0,2017-11-22
15938,2017-11-22 14:24:00,-16.0,0.0,2017-11-22
15939,2017-11-22 14:25:00,-12.0,-6.0,2017-11-22
15940,2017-11-22 14:26:00,-38.0,-8.0,2017-11-22
15941,2017-11-22 14:27:00,0.0,-10.0,2017-11-22
15942,2017-11-22 14:28:00,18.0,-2.0,2017-11-22
15943,2017-11-22 14:29:00,-26.0,-16.0,2017-11-22
15944,2017-11-22 14:30:00,-2.0,0.0,2017-11-22
15945,2017-11-22 14:31:00,-10.0,-22.0,2017-11-22
15946,2017-11-22 14:32:00,-110.0,-4.0,2017-11-22
15947,2017-11-22 14:33:00,-224.0,86.0,2017-11-22
15948,2017-11-22 14:34:00,-104.0,-8.0,2017-11-22
15949,2017-11-22 14:35:00,-344.0,36.0,2017-11-22
15950,2017-11-22 14:36:00,-162.0,2.0,2017-11-22
15951,2017-11-22 14:37:00,-116.0,0.0,2017-11-22
15952,2017-11-22 14:38:00,-494.0,24.0,2017-11-22
15953,2017-11-22 14:39:00,-258.0,256.0,2017-11-22
15954,2017-11-22 14:40:00,-276.0,-12.0,2017-11-22
15955,2017-11-22 14:41:00,16.0,106.0,2017-11-22
15956,2017-11-22 14:42:00,-2.0,66.0,2017-11-22
15957,2017-11-22 14:43:00,-58.0,0.0,2017-11-22
15958,2017-11-22 14:44:00,-138.0,0.0,2017-11-22
